,City,City Name,Country,Lng,Lat,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
404,luderitz,Lüderitz,NA,15.16,-26.65,57.2,82,0,5.3
405,teguise,Teguise,ES,-13.56,29.06,68,68,4,11.41
406,seoul,Seoul,KR,126.98,37.57,59,93,90,4.7
407,prince rupert,Prince Rupert,CA,-130.32,54.32,78.8,21,1,9.17
408,parlakimidi,Parlākimidi,IN,84.08,18.77,83.21,76,0,2.68
409,weiden,Weiden,DE,12.16,49.68,57,100,90,4.54
410,klaksvik,Klaksvík,FO,-6.59,62.23,30.2,63,100,13.87
411,trelew,Trelew,AR,-65.31,-43.25,61.47,39,45,13.98
412,souillac,Souillac,MU,57.52,-20.52,73.4,83,40,8.05
413,whakatane,Whakatane,NZ,176.99,-37.96,64.99,65,0,5.99
414,iwanai,Iwanai,JP,140.51,42.97,54.23,86,100,6.35
416,esperance,Esperance,AU,121.9,-33.87,50,76,0,14.99
418,la libertad,La Libertad,EC,-80.9,-2.23,76.86,82,95,7.65
419,maceio,Maceió,BR,-35.74,-9.67,78.8,78,40,3.36
421,itoman,Itoman,JP,127.67,26.12,80.01,88,40,8.05
422,natal,Natal,BR,-35.21,-5.79,75.2,88,20,3.36
423,kualakapuas,Kualakapuas,ID,114.39,-3.01,77,100,96,3.36
424,ankazoabo,Ankazoabo,MG,44.52,-22.28,62.13,77,0,5.77
425,tawang,Tawang Town,IN,91.87,27.58,54.14,52,0,0.92
426,mumford,Mumford,GH,-0.76,5.26,81.55,88,60,10.58
427,kudahuvadhoo,Kudahuvadhoo,MV,72.89,2.67,85.32,74,92,14.79
428,rognan,Rognan,NO,15.39,67.1,28.99,87,100,1.99
429,aksarka,Aksarka,RU,67.8,66.56,36.14,92,100,1.66
430,trindade,Trindade,BR,-49.49,-16.65,69.8,73,0,6.93
431,camara de lobos,Câmara de Lobos,PT,-16.97,32.63,68,68,40,8.05
433,torit,Torit,SS,32.57,4.41,72.18,91,100,2.48
434,skelleftea,Skellefteå,SE,20.95,64.75,37.99,74,100,6.93
435,jinka,Jinka,ET,36.65,5.65,61.81,98,28,2.3
436,sao jose da coroa grande,São José da Coroa Grande,BR,-35.15,-8.9,77.4,79,50,4.72
437,camapua,Camapuã,BR,-54.04,-19.53,66.54,70,0,6.44
438,lasa,Laas,IT,10.7,46.62,51.8,87,40,6.93
439,leningradskiy,Leningradskiy,RU,178.42,69.38,28.18,96,100,11.41
440,hargeysa,Hargeisa,SO,44.06,9.56,70.75,74,92,8.37
441,ballina,Ballina,AU,153.57,-28.87,72,68,0,10.29
442,aipe,Aipe,CO,-75.24,3.22,78.39,68,99,1.05
443,ciresu,Cireşu,RO,27.35,44.95,54.5,74,0,2.89
444,margate,Margate,GB,1.39,51.38,57,80,100,1.99
445,ananas,Ananas,HT,-71.96,19.25,74.59,71,100,3
446,poum,Poum,NC,164.02,-20.23,76.64,65,0,5.91
447,centralia,Centralia,US,-122.95,46.72,86,25,1,4.7
448,rheinau,Rheinau,DE,8.2,48.87,59,87,100,3.36
449,biltine,Biltine,TD,20.92,14.53,78.87,13,0,11.41
450,tahta,Ţahţā,EG,31.5,26.77,69.8,40,0,9.17
451,tyukhtet,Tyukhtet,RU,89.3,56.54,59.86,69,95,6.71
452,koundara,Koundara,GN,-13.3,12.48,81.28,61,19,11.72
453,boden,Boden,SE,21.69,65.83,37.4,93,100,9.17
454,hobyo,Hobyo,SO,48.53,5.35,83.07,78,91,6.26
455,panzhihua,Panzhihua,CN,101.71,26.59,69.01,44,0,2.73
456,bogotol,Bogotol,RU,89.53,56.21,59.32,66,86,7.78
457,ulladulla,Ulladulla,AU,150.47,-35.35,57.2,34,0,17.22
458,atar,Atar,MR,-13.05,20.52,84.07,14,6,9.66
459,payo,Payo,ID,103.64,-3.75,76.96,93,100,1.07
460,omsukchan,Omsukchan,RU,155.8,62.53,32.11,97,100,15.84
461,kralendijk,Kralendijk,BQ,-68.27,12.15,80.6,78,0,19.46
462,te anau,Te Anau,NZ,167.72,-45.42,58.71,73,93,6.26
463,marsa matruh,Marsá Maţrūḩ,EG,27.25,31.35,57.2,71,0,9.28
464,date,Date,JP,140.87,42.47,51.8,90,100,10.29
465,kuytun,Kuytun,RU,101.5,54.34,52.2,53,100,14.54
466,padang,Padang,ID,100.35,-0.95,82.89,66,87,2.51
467,tiznit,Tiznit Province,MA,-9.5,29.58,59.4,83,92,8.39
468,bambanglipuro,Bambanglipuro,ID,110.28,-7.95,81.48,77,18,2.15
469,eureka,Eureka,US,-124.16,40.8,64.99,68,100,5.01
470,north bend,North Bend,US,-124.22,43.41,68,82,1,8.05
471,bam,Bam,IR,58.36,29.11,76.05,19,11,1.39
472,halifax,Halifax,CA,-63.57,44.65,37,70,100,5.01
474,cedar city,Cedar City,US,-113.06,37.68,75.2,13,1,5.82
476,tangshan,Tangshan,CN,118.18,39.63,70.5,36,0,10.25
477,gizo,Gizo Government Station,SB,156.84,-8.1,85.33,76,66,11.14
478,quartucciu,Quartucciu,IT,9.18,39.25,66.2,88,20,13.87
480,sisimiut,Sisimiut,GL,-53.67,66.94,34.57,91,100,9.44
481,arona,Arona,ES,-16.68,28.1,72,72,40,1.12
482,port macquarie,Port Macquarie,AU,152.92,-31.43,66.99,59,0,1.01
483,rosita,Rosita,NI,-84.4,13.93,77.2,92,94,2.57
484,joshimath,Joshīmath,IN,79.57,30.57,54.81,40,50,5.1
485,fukue,Fukuechō,JP,128.84,32.69,66.2,77,40,4.7
487,touros,Touros,BR,-35.46,-5.2,75.2,88,20,3.36
488,pohrebyshche,Pohrebyshche,UA,29.26,49.49,47.41,80,88,8.57
489,saldanha,Saldanha,ZA,17.94,-33.01,57.2,67,0,1.12
490,yamada,Yamada,JP,141.95,39.47,59.94,74,100,9.19
491,atasu,Atasū,KZ,71.64,48.68,59.11,76,98,5.77
492,cabinda,Cabinda,AO,12.2,-5.55,79.02,90,88,4.92
493,wladyslawowo,Władysławowo,PL,18.4,54.79,48,67,20,4.43
494,shellbrook,Shellbrook,CA,-106.4,53.22,42.8,60,75,8.05
495,port-gentil,Port-Gentil,GA,8.78,-0.72,82.17,80,75,7.4
496,lander,Lander,US,-108.73,42.83,54,40,20,6.73
497,pine bluff,Pine Bluff,US,-92,34.23,64.4,39,1,4.7
498,metu,Metu,ET,35.58,8.3,59.38,98,100,2.71
499,ust-nera,Ust-Nera,RU,143.2,64.57,34.39,84,98,7.2
500,altamira,Altamira,BR,-52.21,-3.2,74.71,96,100,2.48
501,loandjili,Loandjili,CG,11.86,-4.76,79.41,92,100,4.16
502,natchitoches,Natchitoches,US,-93.13,31.77,62.6,55,1,6.29
503,beruwala,Beruwala,LK,79.98,6.48,80.85,87,86,3.78
504,katsuura,Katsuura,JP,140.3,35.13,68,88,90,9.17
505,yoichi,Yoichi,JP,140.77,43.2,53.6,93,75,10.29
506,metro,Metro,ID,105.31,-5.11,77.11,90,100,4.72
507,chiquilistlan,Chiquilistlán,MX,-103.82,20.2,86,15,20,14.99
508,sinnamary,Sinnamary,GF,-52.95,5.38,78.17,88,98,12.3
509,geilo,Geilo,NO,8.21,60.53,30,97,100,13
510,kaeo,Kaeo,NZ,173.78,-35.1,66.99,18,83,14
511,brae,Brae,GB,-1.35,60.4,35.6,59,33,19.46
512,timmins,Timmins,CA,-81.33,48.47,31.03,99,99,8.25
513,zemio,Zemio,CF,25.14,5.03,68.14,95,15,2.04
514,oliveira dos brejinhos,Oliveira dos Brejinhos,BR,-42.9,-12.32,68.61,78,0,5.26
515,lamu,Lamu,KE,40.9,-2.27,78.06,90,100,18.32
516,srednekolymsk,Srednekolymsk,RU,153.68,67.45,38.5,82,100,15.97
518,louis trichardt,Louis Trichardt,ZA,29.9,-23.04,55.87,93,61,7.38
520,cartagena del chaira,Cartagena del Chairá,CO,-74.84,1.33,71.17,95,81,2.04
521,bosaso,Bosaso,SO,49.18,11.28,86.31,61,4,4
522,sumbe,Sumbe,AO,13.84,-11.21,78.19,74,54,6.02
523,lazarev,Lazarev,RU,141.51,52.23,35.73,85,7,11.7
524,karratha,Karratha,AU,116.85,-20.74,81.81,23,94,23.47
525,boulder,Boulder,US,-105.35,40.08,55,67,90,8.05
526,tibati,Tibati,CM,12.63,6.47,68.31,93,99,2.26
527,port hedland,Port Hedland,AU,118.57,-20.32,82.4,32,90,16.11
528,bowen,Bowen,AU,148.23,-20.02,82,65,40,6.93
529,coquimbo,Coquimbo,CL,-71.34,-29.95,53.6,87,0,3.36
530,laizhou,Laizhou,CN,119.93,37.18,66.11,63,0,7.07
531,sabang,Sabang,ID,95.32,5.89,80.65,82,100,6.71
532,palmerston,Palmerston,AU,130.98,-12.49,86,65,0,11.41
533,aykhal,Aykhal,RU,111.5,66,32,94,90,11.18
534,hovd,Khovd,MN,91.64,48.01,48.49,39,0,3.2
535,tokur,Tokur,RU,132.9,53.13,55,41,56,5.68
536,zabol,Zabul Province,AF,67.25,32.25,60.15,31,0,6.78
537,sakaiminato,Sakaiminato,JP,133.23,35.55,69.8,83,75,13.87
538,petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,RU,158.65,53.05,48.2,31,3,20.13
539,san lorenzo,San Lorenzo,PY,-57.53,-25.33,62.6,51,0,8.34
540,rehoboth,Rehoboth,NA,17.08,-23.32,56.28,37,0,4.99
541,kaitangata,Kaitangata,NZ,169.85,-46.28,55.99,66,95,1.99
542,velyka bilozerka,Velyka Bilozerka,UA,34.71,47.28,51.01,56,13,7.74
543,los llanos de aridane,Los Llanos de Aridane,ES,-17.92,28.66,68,72,8,14.99
544,ulaangom,Ulaangom,MN,92.07,49.98,51.64,37,0,1.79
545,santa,Santa,PH,120.43,17.49,89.33,54,53,3
546,mahajanga,Mahajanga,MG,46.32,-15.72,73.4,78,20,3.36
547,balakhninskiy,Balakhninskiy,RU,114.28,58.01,36.5,88,100,3.74
548,anamur,Anamur,TR,32.84,36.08,65.21,50,0,5.61
549,san jose,San Jose,US,-121.89,37.34,80.01,53,40,11.41
550,buritizeiro,Buritizeiro,BR,-44.96,-17.35,62.06,80,0,2.21
551,aloleng,Aloleng,PH,119.78,16.13,88.41,63,42,4.74
552,west wendover,West Wendover,US,-114.07,40.74,73.4,11,1,8.43
553,labuhan,Labuhan,ID,112.21,-6.88,81.16,76,55,3.38
554,nouadhibou,Nouadhibou,MR,-17.03,20.93,67.03,77,96,22.86
555,lagoa,Lagoa,PT,-27.98,39.05,61.74,82,93,30.04
556,cimislia,Cimişlia,MD,28.78,46.52,44.6,87,18,4.7
557,panguna,Panguna,PG,155.48,-6.32,82,75,99,3.4
558,aberdeen,Aberdeen,GB,-2.1,57.14,41,93,90,11.41
559,tarakan,Tarakan,ID,117.63,3.3,81.95,80,100,4.9
560,dunedin,Dunedin,NZ,170.5,-45.87,55,82,98,1.99
562,gat,Kiryat Gat,IL,34.76,31.61,64,78,15,3.6
563,samarai,Samarai,PG,150.67,-10.62,81.07,81,93,13.42
564,northfield,Northfield,US,-93.16,44.46,48.2,87,90,5.82
565,hata,Hātā,IN,83.74,26.75,84.83,23,79,10.22
566,kenai,Kenai,US,-151.26,60.55,64.4,38,1,17.22
568,slavjanovo,Slavjanovo,BG,24.87,43.47,50,81,20,2.24
569,fene,Fene,ES,-8.15,43.45,57.99,93,88,2.24
570,huarmey,Huarmey,PE,-78.15,-10.07,68.41,82,27,10.04
571,tessalit,Tessalit,ML,1.01,20.2,82.15,14,0,3.62
572,henties bay,Henties Bay,NA,14.28,-22.12,71.13,44,0,8.14
573,asilah,Asilah,MA,-6.03,35.47,60.8,87,75,13.87
574,saint-paul,Saint-Paul,RE,55.27,-21.01,69.8,88,20,3.36
575,hay river,Hay River,CA,-115.8,60.82,32,82,20,11.41
576,havre-saint-pierre,Havre-St-Pierre,CA,-63.6,50.23,39.2,80,90,4.7
577,huanan,Huanan,CN,130.52,46.22,59.88,66,100,8.66
578,ascension,Ascension,US,-90.9,30.22,66,74,100,4.21
579,kuldur,Kul'dur,RU,131.63,49.22,57.11,57,72,5.28
580,charters towers,Charters Towers,AU,146.27,-20.1,79.32,38,9,8.12
582,payakumbuh,Payakumbuh,ID,100.63,-0.22,76.84,74,48,1.61
583,saint anthony,Saint Anthony,US,-93.22,45.02,46.4,81,90,10.29
584,noumea,Noumea,NC,166.46,-22.28,77,61,90,2.24
585,mudgee,Mudgee,AU,149.59,-32.59,51.01,61,40,6.93
586,renqiu,Renqiu,CN,116.09,38.7,68.27,46,0,2.1
587,jumla,Jumla,NP,82.18,29.27,52.34,62,85,0.51
588,tweed,Tweed,CA,-77.32,44.48,39,50,100,7
589,tomatlan,Tomatlán,MX,-105.25,19.93,84.15,44,0,5.68
591,tyrma,Tyrma,RU,132.17,50.08,62.96,49,0,2.21
592,mettet,Mettet,BE,4.66,50.32,60.8,82,100,3.36
593,zhanakorgan,Zhanakorgan,KZ,67.25,43.91,64.92,57,0,5.23
594,namibe,Mossamedes,AO,12.15,-15.2,80.11,51,32,2.77
595,makakilo city,Makakilo City,US,-158.09,21.35,84.2,51,1,16.11
596,baruun-urt,Baruun-Urt,MN,113.28,46.68,44.42,55,0,20.2
597,utete,Utete,TZ,38.76,-7.99,72.84,69,88,2.39
598,wuning,Wuning,CN,120.23,29.26,67.14,89,100,3.65
599,otacilio costa,Otacílio Costa,BR,-50.12,-27.48,47.44,89,14,2.71
600,faya,Faya,SA,42.45,18.39,66.2,68,100,1.88
601,jacareacanga,Jacareacanga,BR,-57.75,-6.22,75.25,95,100,1.5
602,santiago del estero,Santiago del Estero,AR,-64.26,-27.8,63.25,54,24,6.31
603,malakal,Malakal,SS,31.66,9.53,83.07,50,88,3.36
604,antipovka,Antipovka,RU,45.31,49.83,46.99,89,0,9.48
605,mana,Mana,GF,-53.78,5.66,78.49,87,100,11.03
607,okhotsk,Okhotsk,RU,143.3,59.38,43.66,61,0,11.56
608,anaconda,Anaconda,US,-112.94,46.13,55.4,32,40,9.17
609,kirakira,Kirakira,SB,161.92,-10.45,86.59,65,23,9.24
610,santa rosalia,Santa Rosalía,MX,-112.28,27.32,80.78,44,0,4.36
611,batsfjord,Båtsfjord,NO,29.72,70.63,28.6,94,100,5.28
612,cockburn town,Cockburn Town,TC,-71.14,21.46,80.98,85,0,13.85
613,caloundra,Caloundra,AU,153.13,-26.8,77,68,100,1.01
614,corn island,Corn Island,NI,-83.04,12.17,82.76,83,100,15.21
615,plouzane,Plouzané,FR,-4.62,48.38,57.2,93,95,4.7
